Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","8776","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","8975","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","9727","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","12143","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","7366","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","14480","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","14808","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","16050","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","20037","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","12153","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","1913","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","1956","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","2121","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","2647","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","1606","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","702","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","718","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","778","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","971","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","106","Italie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","589","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","2957","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","3852","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","3872","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","3683","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","3689","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","206","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","209","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","236","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","228","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","185","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2014","2014","tonnes","43","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2015","2015","tonnes","54","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2016","2016","tonnes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2017","2017","tonnes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5164","Alimentation pour touristes","1061","Viande, poulet en boîte","2018","2018","tonnes","55","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","2708","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","3589","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","3582","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","3401","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","3449","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","4","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","6","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","6","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","5","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","4469","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","5922","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","5910","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","5611","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","5691","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","590","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","782","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","781","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","741","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","752","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","217","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","287","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","287","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","272","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","109","Jamaïque","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","276","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","418540","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","412106","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","427942","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","492653","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","520217","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","65","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","83","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","108","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","115","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","131","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","418476","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","412023","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","427834","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","492538","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","520086","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","15","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","15","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","15","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","17","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","18","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","9","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","9","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","9","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","11","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","110","Japon","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","11","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","560","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","635","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","599","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","587","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","576","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","1816","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","2629","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","2788","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","3830","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","2850","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","2221","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","1659","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","1939","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1485","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","832","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
